id_stokout,id_produk,stokout_kuantitas,stokout_spesifikasi,stokout_digunakan,stokout_divisi,stokout_keterangan,stokin_tanggal
1,163,1,CETAKAN,ADI,OG,-,2025-01-02
2,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-02
3,138,1,UNSTOCK,DANI,UMUM,-,2025-01-02
4,147,5,CETAKAN,SAITO,DUPAK,162901 - 163150,2025-01-02
5,146,5,CETAKAN,SAITO,DUPAK,105301 - 105550,2025-01-02
6,16,1,BALLPOINT & STIPO,NITA,ADMIN,-,2025-01-03
7,150,10,CETAKAN,NITA,ADMIN,-,2025-01-03
8,49,2,MAP,FIRMAN,UMUM,-,2025-01-03
9,48,2,MAP,FIRMAN,UMUM,-,2025-01-03
10,36,5,KERTAS HVS,SANCAKA,INTER,-,2025-01-06
11,16,10,BALLPOINT & STIPO,SANCAKA,INTER,-,2025-01-06
12,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-06
13,16,1,BALLPOINT & STIPO,P ENDAR,ADMIN,-,2025-01-07
14,129,1,UNSTOCK,SYARIF,OG,-,2025-01-07
15,88,1,CARTRIDGE,RIKKY,ADMIN,-,2025-01-07
16,16,1,BALLPOINT & STIPO,CAHYO,ADMIN,-,2025-01-07
17,16,1,BALLPOINT & STIPO,JANOE,OG,-,2025-01-08
18,138,1,UNSTOCK,FIRMAN,UMUM,-,2025-01-08
19,35,2,KERTAS HVS,SUPRI,DARAT,-,2025-01-09
20,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-13
21,82,5,STAPLER & ISI,PSG,ADMIN,-,2025-01-13
22,150,3,CETAKAN,SOFI,UMUM,-,2025-01-13
23,143,15,CETAKAN,RIKKY,ADMIN,82751 - 83500,2025-01-13
24,149,10,CETAKAN,RIKKY,ADMIN,-,2025-01-13
25,58,2,SPIDOL & REFILL INK,WINO,DOMESTIK,-,2025-01-13
26,16,8,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-01-13
27,129,5,UNSTOCK,WINO,DOMESTIK,-,2025-01-13
28,32,2,CUTTER & ISI,WINO,DOMESTIK,-,2025-01-13
29,33,2,CUTTER & ISI,WINO,DOMESTIK,-,2025-01-13
30,28,2,CONTINOUS FORM,WINO,DOMESTIK,-,2025-01-13
31,159,31,CETAKAN,WINO,DOMESTIK,-,2025-01-13
32,36,5,KERTAS HVS,WINO,DOMESTIK,-,2025-01-13
33,142,30,CETAKAN,WINO,DOMESTIK,411501 - 413000,2025-01-13
34,145,40,CETAKAN,WINO,DOMESTIK,1018501 - 1020500,2025-01-13
35,89,4,CARTRIDGE,WINO,DOMESTIK,-,2025-01-13
36,16,1,BALLPOINT & STIPO,ADI,OG,-,2025-01-14
37,16,1,BALLPOINT & STIPO,ARIEF,ADMIN,-,2025-01-14
38,150,3,CETAKAN,P DARMO,DARAT,-,2025-01-14
39,80,1,STABILO,OKTA,UMUM,-,2025-01-14
40,78,1,STABILO,OKTA,UMUM,-,2025-01-14
41,120,1,UNSTOCK,IIS,ADMIN,-,2025-01-14
42,118,1,UNSTOCK,PRAM,ADMIN,-,2025-01-15
43,36,1,KERTAS HVS,OKTA,UMUM,-,2025-01-15
44,16,1,BALLPOINT & STIPO,JOHAN,ADMIN,-,2025-01-15
45,36,3,KERTAS HVS,PSG,ADMIN,-,2025-01-15
46,79,1,STABILO,P BENNY,UMUM,-,2025-01-15
47,79,1,STABILO,OKTA,UMUM,-,2025-01-15
48,130,63,UNSTOCK,P BENNY,UMUM,-,2025-01-16
49,130,2,UNSTOCK,P BENNY,UMUM,-,2025-01-16
50,129,1,UNSTOCK,P BENNY,UMUM,-,2025-01-16
51,129,1,UNSTOCK,OKTA,UMUM,-,2025-01-16
52,30,1,CUTTER & ISI,OKTA,UMUM,-,2025-01-16
53,31,1,CUTTER & ISI,OKTA,UMUM,-,2025-01-16
54,32,1,CUTTER & ISI,OKTA,UMUM,-,2025-01-16
55,33,1,CUTTER & ISI,OKTA,UMUM,-,2025-01-16
56,18,1,BALLPOINT & STIPO,OKTA,UMUM,-,2025-01-16
57,56,5,PLASTIK,WINO,DOMESTIK,-,2025-01-16
58,16,5,BALLPOINT & STIPO,WINO,DOMESTIK,-,2025-01-16
59,41,1,LAKBAN,WINO,DOMESTIK,-,2025-01-16
60,42,1,LAKBAN,WINO,DOMESTIK,-,2025-01-16
